user_id,name,age,city,signup_date,kyc_status
USR-100119,Tasnim Prasasta,21,Medan,2025-11-13,Unverified
USR-100120,Intan Manullang,41,Bandung,2026-03-14,Verified
USR-100121,Zahra Palastri,41,Bandung,2026-02-20,Unverified
USR-100122,"Ilsa Suryatmi, M.TI.",55,Bandung,2025-11-09,Unverified
USR-100123,Mulyanto Puspasari,46,Surabaya,2026-03-23,Unverified
USR-100124,Salimah Jailani,50,Jakarta,2026-02-10,Unverified
USR-100125,Eman Latupono,33,Bandung,2026-03-15,Unverified
USR-100126,Paiman Puspasari,52,Surabaya,2025-11-17,Unverified
USR-100127,Empluk Suryono,17,Surabaya,2025-12-26,Unverified
USR-100128,R.A. Tina Siregar,24,Medan,2026-02-02,Verified
USR-100129,Mahfud Usada,51,Palembang,2025-12-26,Verified
USR-100130,"Tgk. Ophelia Lestari, S.T.",34,Makassar,2025-11-27,Verified
USR-100131,"Cut Cornelia Usada, S.Farm",38,Palembang,2026-01-24,Unverified
USR-100132,"Tgk. Aurora Adriansyah, S.Psi",24,Bandung,2025-11-11,Verified
USR-100133,"R.M. Makuta Saptono, S.E.",35,Makassar,2026-02-16,Verified
USR-100134,"Maimunah Puspasari, S.Farm",44,Jakarta,2025-12-01,Unverified
USR-100135,Dt. Balidin Hutagalung,27,Makassar,2026-03-29,Verified
USR-100136,"Eka Palastri, S.Gz",46,Makassar,2025-12-07,Verified
USR-100137,"dr. Restu Puspasari, S.E.I",17,Jakarta,2025-11-18,Verified
USR-100138,Dian Gunarto,33,Jakarta,2026-01-12,Verified
USR-100139,Karimah Gunarto,49,Surabaya,2026-03-22,Unverified
USR-100140,Fathonah Zulaika,28,Surabaya,2026-01-27,Verified
USR-100141,Mulyanto Jailani,49,Surabaya,2026-03-25,Verified
USR-100142,Victoria Purwanti,23,Medan,2025-12-02,Unverified
USR-100143,"drg. Raina Mangunsong, S.H.",36,Surabaya,2026-02-21,Unverified
USR-100144,"R. Wirda Nugroho, S.Farm",49,Jakarta,2025-12-05,Verified
USR-100145,Cemani Sitorus,55,Makassar,2025-12-24,Unverified
USR-100146,"dr. Rama Winarsih, S.H.",29,Jakarta,2025-12-11,Unverified
USR-100147,Endah Kurniawan,26,Makassar,2026-02-11,Verified
USR-100148,Ani Halimah,40,Palembang,2025-12-12,Unverified
USR-100149,Daliono Haryanti,27,Jakarta,2025-11-10,Verified
USR-100150,Ina Pradana,51,Surabaya,2025-12-23,Unverified
USR-100151,Ajiono Wahyuni,50,Surabaya,2026-01-13,Verified
USR-100152,Heru Sitompul,17,Makassar,2026-01-19,Unverified
USR-100153,Zelaya Hidayat,55,Bandung,2025-11-19,Unverified
USR-100154,"T. Gara Yuniar, M.TI.",37,Medan,2026-02-16,Verified
USR-100155,Shania Nasyiah,48,Jakarta,2026-02-11,Verified
USR-100156,Ana Latupono,18,Medan,2026-01-20,Verified
USR-100157,Elma Prastuti,24,Jakarta,2025-12-15,Verified
USR-100158,Ani Kurniawan,40,Palembang,2026-02-02,Unverified
USR-100159,drg. Jelita Sihotang,36,Palembang,2026-03-01,Verified
USR-100160,Rachel Melani,32,Makassar,2026-03-23,Verified
USR-100161,Harsana Permata,20,Medan,2026-03-03,Verified
USR-100162,Dodo Gunawan,32,Surabaya,2026-03-23,Unverified
USR-100163,"Maya Adriansyah, M.TI.",53,Bandung,2025-11-10,Unverified
USR-100164,"Dr. Mahfud Winarsih, S.Kom",22,Jakarta,2026-03-15,Verified
USR-100165,Mala Hidayat,22,Jakarta,2026-01-09,Verified
USR-100166,"Viman Sitompul, M.Ak",48,Makassar,2025-11-13,Unverified
USR-100167,Salimah Maheswara,21,Bandung,2026-03-16,Verified
USR-100168,"Ifa Mayasari, S.Pd",51,Medan,2025-12-14,Verified
USR-100169,"Hasan Simbolon, S.Sos",25,Medan,2026-03-25,Unverified
USR-100170,"Ida Puspasari, S.E.I",25,Makassar,2025-11-17,Unverified
USR-100171,Imam Widiastuti,47,Jakarta,2025-12-12,Verified
USR-100172,Shania Natsir,52,Palembang,2026-02-14,Verified
USR-100173,Ir. Ilsa Waskita,27,Bandung,2026-01-14,Verified
USR-100174,Dt. Gadang Suwarno,33,Jakarta,2026-03-13,Unverified
USR-100175,Irfan Prastuti,50,Palembang,2026-01-18,Unverified
USR-100176,Hj. Janet Hastuti,55,Medan,2026-02-03,Unverified
USR-100177,Maimunah Wulandari,44,Palembang,2025-12-15,Unverified
USR-100178,Kajen Kusmawati,30,Makassar,2026-03-27,Verified
USR-100179,"KH. Oman Narpati, S.Pt",51,Surabaya,2026-01-21,Verified
USR-100180,Oliva Wijayanti,29,Jakarta,2025-11-20,Unverified
USR-100181,"Lukman Sitorus, S.Pt",36,Bandung,2025-12-23,Verified
USR-100182,"R.A. Samiah Saragih, S.H.",42,Palembang,2026-01-07,Unverified
USR-100183,"Sutan Cakrajiya Dongoran, S.Gz",40,Medan,2026-02-06,Unverified
USR-100184,Jaswadi Suryatmi,45,Palembang,2025-12-15,Verified
USR-100185,"Puti Mutia Agustina, M.Farm",50,Medan,2025-11-10,Unverified
USR-100186,Nasim Winarno,45,Surabaya,2026-03-12,Unverified
USR-100187,Lalita Prasasta,24,Makassar,2025-12-06,Unverified
USR-100188,Marwata Ardianto,32,Medan,2026-03-24,Verified
USR-100189,"KH. Timbul Kurniawan, S.Farm",31,Bandung,2026-02-06,Unverified
USR-100190,Cecep Maryati,21,Surabaya,2026-01-02,Unverified
USR-100191,Alika Puspita,38,Makassar,2025-12-22,Verified
USR-100192,Vero Maheswara,18,Palembang,2026-02-06,Unverified
USR-100193,Diana Hariyah,54,Makassar,2025-12-20,Unverified
USR-100194,"Karta Purwanti, M.Ak",52,Makassar,2026-01-29,Unverified
USR-100195,Usyi Handayani,31,Jakarta,2026-02-14,Unverified
USR-100196,Drs. Maria Pudjiastuti,54,Medan,2026-03-08,Unverified
USR-100197,Endah Kusmawati,31,Makassar,2026-01-07,Verified
USR-100198,Hana Prayoga,17,Bandung,2025-12-16,Verified
USR-100199,"Hj. Ika Nurdiyanti, M.Kom.",21,Jakarta,2025-11-20,Unverified
USR-100200,"Digdaya Saefullah, M.M.",20,Jakarta,2026-02-28,Verified
USR-100201,Nasab Suwarno,31,Surabaya,2025-11-26,Verified
USR-100202,Empluk Sitorus,21,Palembang,2025-12-10,Verified
USR-100203,Puput Hutapea,19,Jakarta,2026-01-13,Unverified
USR-100204,Cakrawangsa Pradipta,38,Bandung,2026-03-27,Verified
USR-100205,Talia Mangunsong,21,Medan,2026-02-25,Verified
USR-100206,"Gabriella Haryanto, S.Farm",49,Medan,2025-11-08,Verified
USR-100207,Julia Namaga,32,Medan,2025-12-24,Verified
USR-100208,Lidya Halim,34,Surabaya,2026-01-08,Unverified
USR-100209,Rafi Andriani,48,Bandung,2025-11-26,Verified
USR-100210,Vera Padmasari,30,Jakarta,2026-03-20,Verified
USR-100211,"Ayu Permata, S.Sos",51,Makassar,2026-02-16,Unverified
USR-100212,Agnes Thamrin,25,Bandung,2025-12-14,Unverified
USR-100213,Umi Wibisono,53,Surabaya,2026-03-27,Verified
USR-100214,"drg. Paulin Palastri, M.Ak",53,Surabaya,2026-03-07,Unverified
USR-100215,Jinawi Prasetya,47,Palembang,2026-02-13,Unverified
USR-100216,Maya Laksita,32,Bandung,2026-02-09,Unverified
USR-100217,Harsaya Sirait,47,Medan,2025-11-24,Verified
USR-100218,"Mustika Waskita, S.E.",43,Surabaya,2025-12-06,Verified
USR-100219,"Dr. Dian Oktaviani, M.Pd",29,Surabaya,2025-11-07,Unverified
USR-100220,Umaya Wijaya,23,Palembang,2025-12-18,Verified
USR-100221,Ir. Salimah Dongoran,23,Makassar,2025-11-20,Verified
USR-100222,Margana Aryani,44,Medan,2025-12-10,Verified
USR-100223,Sakti Hariyah,39,Makassar,2025-11-28,Verified
USR-100224,Asirwanda Rajata,44,Surabaya,2026-01-24,Verified
USR-100225,Jane Prabowo,43,Jakarta,2025-11-06,Verified
USR-100226,Jane Sirait,46,Medan,2025-12-18,Verified
USR-100227,"dr. Estiawan Andriani, S.T.",20,Bandung,2025-12-22,Verified
USR-100228,"Puti Nadine Budiyanto, M.Pd",23,Palembang,2025-12-27,Verified
USR-100229,Wawan Tampubolon,20,Makassar,2026-01-21,Verified
USR-100230,Martaka Hidayat,42,Jakarta,2025-11-25,Unverified
USR-100231,"Ir. Arta Dabukke, S.H.",38,Jakarta,2025-12-16,Verified
USR-100232,Salman Damanik,23,Bandung,2026-03-19,Unverified
USR-100233,R. Halima Mahendra,32,Palembang,2026-01-01,Verified
USR-100234,Salsabila Latupono,29,Surabaya,2026-01-15,Unverified
USR-100235,R.A. Nadia Rajasa,29,Makassar,2025-11-22,Verified
USR-100236,"Tgk. Caturangga Sudiati, M.Ak",51,Makassar,2026-01-09,Verified
USR-100237,"Tina Latupono, S.E.",45,Palembang,2025-12-19,Unverified
USR-100238,Cici Prastuti,25,Makassar,2025-11-01,Unverified
USR-100239,Wisnu Saragih,44,Surabaya,2026-02-20,Unverified
USR-100240,Hj. Keisha Widodo,28,Bandung,2026-03-28,Verified
USR-100241,"Faizah Hutagalung, M.Farm",34,Bandung,2025-12-21,Verified
USR-100242,"Yance Utami, S.H.",46,Jakarta,2026-02-15,Unverified
USR-100243,Mursinin Sihombing,32,Jakarta,2026-01-11,Verified
USR-100244,"Hj. Rahayu Lazuardi, M.Farm",21,Jakarta,2025-12-14,Verified
USR-100245,"Dt. Ganjaran Nasyidah, S.Farm",45,Bandung,2026-03-23,Unverified
USR-100246,"Hairyanto Hidayat, M.TI.",52,Surabaya,2026-03-29,Verified
USR-100247,"Ganep Budiman, S.Farm",23,Bandung,2026-01-26,Unverified
USR-100248,"Dr. Cici Astuti, S.I.Kom",20,Bandung,2025-11-23,Unverified
USR-100249,"Tri Haryanti, S.E.I",51,Jakarta,2026-01-25,Verified
USR-100250,Elma Nurdiyanti,17,Palembang,2026-03-17,Verified
USR-100251,"Emong Susanti, M.Pd",22,Jakarta,2026-01-06,Unverified
USR-100252,"drg. Jaka Fujiati, M.Farm",32,Palembang,2026-02-13,Unverified
USR-100253,Janet Prasasta,27,Surabaya,2026-02-19,Verified
USR-100254,"Puti Indah Hartati, S.H.",43,Surabaya,2026-03-16,Verified
USR-100255,"drg. Kairav Suryatmi, S.Sos",48,Medan,2025-11-22,Verified
USR-100256,Ana Lailasari,47,Medan,2026-01-23,Verified
USR-100257,"dr. Elvina Laksita, S.Kom",30,Medan,2025-12-17,Unverified
USR-100258,Wirda Rajata,42,Surabaya,2025-12-31,Verified
USR-100259,Indah Riyanti,20,Jakarta,2026-03-07,Verified
USR-100260,"Ika Puspita, S.Ked",27,Jakarta,2026-01-07,Verified
USR-100261,Sutan Bakiadi Permadi,41,Jakarta,2025-11-14,Unverified
USR-100262,"Laila Lestari, M.Pd",17,Bandung,2025-11-09,Verified
USR-100263,"Sutan Muhammad Kusmawati, M.Kom.",41,Medan,2026-02-05,Verified
USR-100264,Widya Budiyanto,33,Jakarta,2026-01-28,Verified
USR-100265,Emil Prasetya,46,Medan,2025-12-04,Unverified
USR-100266,Talia Prasasta,35,Medan,2026-03-22,Verified
USR-100267,Salimah Prastuti,44,Bandung,2025-12-12,Verified
USR-100268,Nabila Puspasari,52,Surabaya,2025-11-04,Unverified
USR-100269,Tgk. Irwan Pudjiastuti,48,Jakarta,2026-01-21,Unverified
USR-100270,Kamila Hasanah,26,Bandung,2026-01-07,Unverified
USR-100271,Ina Ramadan,29,Surabaya,2026-02-10,Verified
USR-100272,Banawa Nababan,35,Surabaya,2025-11-14,Unverified
USR-100273,Devi Nasyiah,30,Jakarta,2026-01-17,Verified
USR-100274,"H. Cengkal Nababan, S.Kom",20,Makassar,2025-11-30,Unverified
USR-100275,"Novi Saefullah, M.Farm",54,Medan,2025-12-18,Unverified
USR-100276,"Dr. Lembah Suryono, S.IP",51,Palembang,2026-01-31,Unverified
USR-100277,"R.A. Ida Pradana, S.I.Kom",20,Medan,2026-03-23,Verified
USR-100278,Gada Budiman,37,Medan,2026-03-18,Unverified
USR-100279,"Patricia Mahendra, S.T.",20,Palembang,2025-12-25,Verified
USR-100280,Asmadi Puspasari,20,Makassar,2025-11-23,Unverified
USR-100281,Tami Mahendra,54,Surabaya,2026-03-09,Unverified
USR-100282,"Taswir Lestari, S.IP",47,Palembang,2025-12-26,Verified
USR-100283,"Cut Queen Suryono, M.Kom.",49,Palembang,2025-12-27,Verified
USR-100284,Maida Siregar,50,Bandung,2025-12-13,Unverified
USR-100285,Aslijan Ramadan,27,Bandung,2025-12-24,Unverified
USR-100286,"Dr. Calista Haryanto, S.Sos",20,Bandung,2026-03-28,Unverified
USR-100287,Belinda Permata,49,Surabaya,2026-03-13,Verified
USR-100288,"Mahfud Habibi, S.E.I",22,Palembang,2025-11-14,Verified
USR-100289,Rosman Pratiwi,28,Jakarta,2026-02-18,Verified
USR-100290,Chelsea Prayoga,21,Palembang,2026-01-07,Verified
USR-100291,Kalim Agustina,55,Surabaya,2026-03-30,Verified
USR-100292,Ir. Widya Safitri,21,Bandung,2026-03-02,Unverified
USR-100293,Prayoga Nurdiyanti,32,Surabaya,2025-12-14,Verified
USR-100294,Mila Handayani,42,Bandung,2026-03-02,Unverified
USR-100295,Zelda Rahmawati,24,Surabaya,2026-03-27,Unverified
USR-100296,Ina Purnawati,53,Jakarta,2026-01-03,Unverified
USR-100297,Cut Rahmi Januar,32,Bandung,2026-03-16,Verified
USR-100298,"Sutan Luis Prabowo, S.T.",54,Bandung,2025-11-22,Verified
USR-100299,"Bajragin Manullang, S.H.",55,Palembang,2026-01-28,Unverified
USR-100300,Kusuma Hutagalung,19,Makassar,2025-11-13,Unverified
USR-100301,Ade Wasita,22,Makassar,2025-12-02,Unverified
USR-100302,Shakila Riyanti,43,Surabaya,2026-01-11,Unverified
USR-100303,Icha Firmansyah,54,Medan,2026-03-11,Unverified
USR-100304,Edward Suryono,53,Medan,2026-03-29,Unverified
USR-100305,"Zelda Hasanah, S.Pt",50,Palembang,2025-11-10,Unverified
USR-100306,"Daruna Saptono, M.Farm",37,Surabaya,2026-03-25,Verified
USR-100307,"Rangga Napitupulu, S.Farm",33,Jakarta,2026-02-23,Unverified
USR-100308,Kenari Prasetyo,30,Palembang,2025-11-14,Unverified
USR-100309,"Cakrawala Santoso, S.E.I",37,Bandung,2026-01-01,Verified
USR-100310,Asmuni Marbun,32,Jakarta,2026-03-19,Unverified
USR-100311,"T. Legawa Purnawati, S.Pd",33,Surabaya,2026-01-02,Unverified
USR-100312,Dewi Hastuti,42,Bandung,2026-01-23,Unverified
USR-100313,"Ilsa Waskita, S.T.",25,Medan,2026-02-16,Unverified
USR-100314,Dr. Jumadi Farida,36,Surabaya,2026-02-23,Unverified
USR-100315,Liman Gunarto,46,Bandung,2025-11-21,Unverified
USR-100316,Unjani Sinaga,37,Surabaya,2025-11-29,Verified
USR-100317,Tgk. Aisyah Iswahyudi,21,Bandung,2025-12-28,Verified
USR-100318,Yono Wulandari,17,Surabaya,2026-01-23,Verified
USR-100319,"Ir. Rini Damanik, S.T.",46,Makassar,2025-11-07,Unverified
USR-100320,Cut Vanesa Natsir,53,Medan,2026-03-05,Verified
USR-100321,Padma Yulianti,23,Palembang,2026-03-07,Verified
USR-100322,Indah Najmudin,21,Bandung,2025-12-16,Verified
USR-100323,drg. Siska Lestari,51,Bandung,2026-01-24,Unverified
USR-100324,Jarwadi Tampubolon,30,Medan,2026-01-09,Unverified
USR-100325,Juli Sinaga,49,Makassar,2025-11-05,Verified
USR-100326,"Bala Marpaung, S.Psi",33,Palembang,2025-11-01,Verified
USR-100327,Talia Lailasari,25,Surabaya,2025-12-10,Unverified
USR-100328,Salimah Wacana,39,Bandung,2026-03-25,Verified
USR-100329,"Drs. Ani Hasanah, S.Pt",21,Palembang,2026-03-06,Verified
USR-100330,Hafshah Sinaga,32,Surabaya,2026-01-11,Verified
USR-100331,Prasetyo Waskita,40,Bandung,2026-02-07,Unverified
USR-100332,"Drs. Yunita Adriansyah, M.Pd",35,Bandung,2026-03-15,Unverified
USR-100333,Laras Habibi,27,Makassar,2026-01-02,Verified
USR-100334,Karja Tarihoran,45,Makassar,2026-01-14,Verified
USR-100335,Dr. Sari Handayani,51,Makassar,2026-02-12,Unverified
USR-100336,"Dt. Damu Santoso, M.Pd",36,Surabaya,2025-12-07,Verified
USR-100337,Wira Suwarno,50,Medan,2025-11-19,Unverified
USR-100338,Tami Laksita,17,Palembang,2025-12-12,Verified
USR-100339,Alambana Usamah,52,Bandung,2026-03-31,Verified
USR-100340,R.A. Titin Manullang,36,Surabaya,2025-11-11,Unverified
USR-100341,Puspa Budiman,23,Bandung,2026-02-21,Unverified
USR-100342,dr. Bakiman Prasetyo,25,Surabaya,2026-01-27,Unverified
USR-100343,"Puti Malika Lazuardi, S.E.I",33,Bandung,2026-01-25,Verified
USR-100344,Tina Siregar,24,Jakarta,2026-03-12,Verified
USR-100345,H. Empluk Agustina,23,Medan,2026-02-03,Unverified
USR-100346,"Dr. Nadine Prasasta, M.M.",52,Palembang,2026-01-11,Unverified
USR-100347,R.M. Harjo Nainggolan,26,Medan,2026-02-13,Verified
USR-100348,Drs. Ulva Mansur,34,Medan,2025-11-19,Verified
USR-100349,"Puti Ika Agustina, S.Psi",35,Palembang,2026-01-17,Unverified
USR-100350,"Dr. Emas Adriansyah, S.Pd",55,Makassar,2026-01-26,Verified
USR-100351,"Ifa Rahmawati, M.Farm",30,Medan,2026-03-08,Verified
USR-100352,"Jindra Maryadi, M.M.",38,Jakarta,2025-11-25,Verified
USR-100353,drg. Gangsar Sitorus,30,Makassar,2025-11-09,Verified
USR-100354,KH. Kenari Waluyo,33,Surabaya,2025-12-19,Verified
USR-100355,Janet Nainggolan,49,Makassar,2026-03-13,Unverified
USR-100356,"Halima Pertiwi, S.Sos",48,Palembang,2025-11-21,Verified
USR-100357,Sabri Zulkarnain,33,Surabaya,2025-11-25,Verified
USR-100358,Galiono Kusmawati,20,Bandung,2025-12-12,Verified
USR-100359,"Yessi Wibowo, S.Sos",22,Makassar,2026-01-03,Verified
USR-100360,"Prima Yulianti, S.E.I",44,Jakarta,2026-03-18,Unverified
USR-100361,Ani Mahendra,34,Surabaya,2025-12-24,Unverified
USR-100362,Drs. Gamblang Januar,19,Makassar,2025-12-14,Unverified
USR-100363,"Dr. Cinthia Novitasari, M.M.",17,Surabaya,2026-01-19,Unverified
USR-100364,Najam Megantara,38,Palembang,2026-03-22,Unverified
USR-100365,Safina Mangunsong,25,Makassar,2026-01-17,Verified
USR-100366,Jarwadi Saptono,33,Bandung,2026-02-24,Verified
USR-100367,Sarah Widodo,27,Palembang,2025-11-28,Verified
USR-100368,"Bajragin Sitompul, M.Pd",45,Bandung,2025-11-15,Verified
USR-100369,Jamalia Utami,52,Makassar,2026-02-22,Unverified
USR-100370,"Vanya Laksita, M.Pd",44,Palembang,2026-01-22,Unverified
